Name,Position,Office,Age,Start date
Airi Satou,Accountant,Tokyo,33,2008/11/28
Angelica Ramos,Chief Executive Officer (CEO),London,47,2009/10/9
Ashton Cox,Junior Technical Author,San Francisco,66,2009/1/12
Bradley Greer,Software Engineer,London,41,2012/10/13
Brenden Wagner,Software Engineer,San Francisco,28,2011/6/7
Brielle Williamson,Integration Specialist,New York,61,2012/12/2
Bruno Nash,Software Engineer,London,38,2011/5/3
Caesar Vance,Pre-Sales Support,New York,21,2011/12/12
Cara Stevens,Sales Assistant,New York,46,2011/12/6
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,2012/3/29
Charde Marshall,Regional Director,San Francisco,36,2008/10/16
Colleen Hurst,Javascript Developer,San Francisco,39,2009/9/15
Dai Rios,Personnel Lead,Edinburgh,35,2012/9/26
Donna Snider,Customer Support,New York,27,2011/1/25
Doris Wilder,Sales Assistant,Sydney,23,2010/9/20
Finn Camacho,Support Engineer,San Francisco,47,2009/7/7
Fiona Green,Chief Operating Officer (COO),San Francisco,48,2010/3/11
Garrett Winters,Accountant,Tokyo,63,2011/7/25
Gavin Cortez,Team Leader,San Francisco,22,2008/10/26
Gavin Joyce,Developer,Edinburgh,42,2010/12/22
Gloria Little,Systems Administrator,New York,59,2009/4/10
Haley Kennedy,Senior Marketing Designer,London,43,2012/12/18
Hermione Butler,Regional Director,London,47,2011/3/21
Herrod Chandler,Sales Assistant,San Francisco,59,2012/8/6
Hope Fuentes,Secretary,San Francisco,41,2010/2/12
Howard Hatfield,Office Manager,San Francisco,51,2008/12/16
Jackson Bradshaw,Director,New York,65,2008/9/26
Jena Gaines,Office Manager,London,30,2008/12/19
Jenette Caldwell,Development Lead,New York,30,2011/9/3
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,2013/2/1
Jennifer Chang,Regional Director,Singapore,28,2010/11/14
Jonas Alexander,Developer,San Francisco,30,2010/7/14
Lael Greer,Systems Administrator,London,21,2009/2/27
Martena Mccray,Post-Sales support,Edinburgh,46,2011/3/9
Michael Bruce,Javascript Developer,Singapore,29,2011/6/27
Michael Silva,Marketing Designer,London,66,2012/11/27
Michelle House,Integration Specialist,Sydney,37,2011/6/2
Olivia Liang,Support Engineer,Singapore,64,2011/2/3
Paul Byrd,Chief Financial Officer (CFO),New York,64,2010/6/9
Prescott Bartlett,Technical Author,London,27,2011/5/7
